                                     3 Aug 2026 19:21:09
Satellite-MESA



a2100
-----

       Time (UTCG)          Power (W)    Solar Intensity
20 Mar 2027 17:13:00.000     9088.896           1.000000
20 Mar 2027 17:14:00.000     9088.903           1.000000
20 Mar 2027 17:15:00.000     9088.910           1.000000
20 Mar 2027 17:16:00.000     9088.917           1.000000
20 Mar 2027 17:17:00.000     9088.924           1.000000
20 Mar 2027 17:18:00.000     9088.931           1.000000
20 Mar 2027 17:19:00.000     9088.938           1.000000
20 Mar 2027 17:20:00.000     9088.945           1.000000
20 Mar 2027 17:21:00.000     9088.951           1.000000
20 Mar 2027 17:22:00.000     9088.958           1.000000
20 Mar 2027 17:23:00.000     9088.964           1.000000
20 Mar 2027 17:24:00.000     9088.971           1.000000
20 Mar 2027 17:25:00.000     9088.977           1.000000
20 Mar 2027 17:26:00.000     9088.983           1.000000
20 Mar 2027 17:27:00.000     9088.989           1.000000
20 Mar 2027 17:28:00.000     9088.995           1.000000
20 Mar 2027 17:29:00.000     9089.001           1.000000
20 Mar 2027 17:30:00.000     9089.007           1.000000
20 Mar 2027 17:31:00.000     9089.012           1.000000
20 Mar 2027 17:32:00.000     9089.018           1.000000
20 Mar 2027 17:33:00.000     9089.024           1.000000
20 Mar 2027 17:34:00.000     9089.029           1.000000
20 Mar 2027 17:35:00.000     9089.034           1.000000
20 Mar 2027 17:36:00.000     9089.040           1.000000
20 Mar 2027 17:37:00.000     9089.045           1.000000
20 Mar 2027 17:38:00.000     9089.050           1.000000
20 Mar 2027 17:39:00.000     9089.055           1.000000
20 Mar 2027 17:40:00.000     9089.060           1.000000
20 Mar 2027 17:41:00.000     9089.065           1.000000
20 Mar 2027 17:42:00.000     9089.069           1.000000
20 Mar 2027 17:43:00.000     9089.074           1.000000
20 Mar 2027 17:44:00.000     9089.079           1.000000
20 Mar 2027 17:45:00.000     9089.083           1.000000
20 Mar 2027 17:46:00.000     9089.087           1.000000
20 Mar 2027 17:47:00.000     9089.092           1.000000
20 Mar 2027 17:48:00.000     9089.096           1.000000
20 Mar 2027 17:49:00.000     9089.100           1.000000
20 Mar 2027 17:50:00.000     9089.104           1.000000
20 Mar 2027 17:51:00.000     9089.108           1.000000
20 Mar 2027 17:52:00.000     9089.112           1.000000
20 Mar 2027 17:53:00.000     9089.115           1.000000
20 Mar 2027 17:54:00.000     9089.119           1.000000
20 Mar 2027 17:55:00.000     9089.122           1.000000
20 Mar 2027 17:56:00.000     9089.126           1.000000
20 Mar 2027 17:57:00.000     9089.129           1.000000
20 Mar 2027 17:58:00.000     9089.132           1.000000
20 Mar 2027 17:59:00.000     9089.136           1.000000
20 Mar 2027 18:00:00.000     9089.139           1.000000
20 Mar 2027 18:01:00.000     9089.142           1.000000
20 Mar 2027 18:02:00.000     9089.145           1.000000
20 Mar 2027 18:03:00.000     9089.147           1.000000
20 Mar 2027 18:04:00.000     9089.150           1.000000
20 Mar 2027 18:05:00.000     9089.153           1.000000
20 Mar 2027 18:06:00.000     9089.155           1.000000
20 Mar 2027 18:07:00.000     9089.157           1.000000
20 Mar 2027 18:08:00.000     9089.160           1.000000
20 Mar 2027 18:09:00.000     9089.162           1.000000
20 Mar 2027 18:10:00.000     9089.164           1.000000
20 Mar 2027 18:11:00.000     9089.166           1.000000
20 Mar 2027 18:12:00.000     9089.168           1.000000
20 Mar 2027 18:13:00.000     9089.170           1.000000
20 Mar 2027 18:14:00.000     9089.172           1.000000
20 Mar 2027 18:15:00.000     9089.173           1.000000
20 Mar 2027 18:16:00.000     9089.175           1.000000
20 Mar 2027 18:17:00.000     9089.176           1.000000
20 Mar 2027 18:18:00.000     9089.178           1.000000
20 Mar 2027 18:19:00.000     9089.179           1.000000
20 Mar 2027 18:20:00.000     9089.180           1.000000
20 Mar 2027 18:21:00.000     9089.181           1.000000
20 Mar 2027 18:22:00.000     9089.182           1.000000
20 Mar 2027 18:23:00.000     9089.183           1.000000
20 Mar 2027 18:24:00.000     9089.184           1.000000
20 Mar 2027 18:25:00.000     9089.184           1.000000
20 Mar 2027 18:26:00.000     9089.185           1.000000
20 Mar 2027 18:27:00.000     9089.185           1.000000
20 Mar 2027 18:28:00.000     9089.186           1.000000
20 Mar 2027 18:29:00.000     9089.186           1.000000
20 Mar 2027 18:30:00.000     9089.186           1.000000
20 Mar 2027 18:31:00.000     9089.186           1.000000
20 Mar 2027 18:32:00.000     9089.186           1.000000
20 Mar 2027 18:33:00.000     9089.186           1.000000
20 Mar 2027 18:34:00.000     9089.186           1.000000
20 Mar 2027 18:35:00.000     9089.186           1.000000
20 Mar 2027 18:36:00.000     9089.185           1.000000
20 Mar 2027 18:37:00.000     9089.185           1.000000
20 Mar 2027 18:38:00.000     9089.184           1.000000
20 Mar 2027 18:39:00.000     9089.184           1.000000
20 Mar 2027 18:40:00.000     9089.183           1.000000
20 Mar 2027 18:41:00.000     9089.182           1.000000
20 Mar 2027 18:42:00.000     9089.181           1.000000
20 Mar 2027 18:43:00.000     9089.180           1.000000
20 Mar 2027 18:44:00.000     9089.179           1.000000
20 Mar 2027 18:45:00.000     9089.178           1.000000
20 Mar 2027 18:46:00.000     9089.176           1.000000
20 Mar 2027 18:47:00.000     9089.175           1.000000
20 Mar 2027 18:48:00.000     9089.173           1.000000
20 Mar 2027 18:49:00.000     9089.172           1.000000
20 Mar 2027 18:50:00.000     9089.170           1.000000
20 Mar 2027 18:51:00.000     9089.168           1.000000
20 Mar 2027 18:52:00.000     9089.166           1.000000
20 Mar 2027 18:53:00.000     9089.164           1.000000
20 Mar 2027 18:54:00.000     9089.162           1.000000
20 Mar 2027 18:55:00.000     9089.160           1.000000
20 Mar 2027 18:56:00.000     9089.157           1.000000
20 Mar 2027 18:57:00.000     9089.155           1.000000
20 Mar 2027 18:58:00.000     9089.152           1.000000
20 Mar 2027 18:59:00.000     9089.150           1.000000
20 Mar 2027 19:00:00.000     9089.147           1.000000
20 Mar 2027 19:01:00.000     9089.144           1.000000
20 Mar 2027 19:02:00.000     9089.141           1.000000
20 Mar 2027 19:03:00.000     9089.138           1.000000
20 Mar 2027 19:04:00.000     9089.135           1.000000
20 Mar 2027 19:05:00.000     9089.132           1.000000
20 Mar 2027 19:06:00.000     9089.128           1.000000
20 Mar 2027 19:07:00.000     9089.125           1.000000
20 Mar 2027 19:08:00.000     9089.121           1.000000
20 Mar 2027 19:09:00.000     9089.118           1.000000
20 Mar 2027 19:10:00.000     9089.114           1.000000
20 Mar 2027 19:11:00.000     9089.110           1.000000
20 Mar 2027 19:12:00.000     9089.106           1.000000
20 Mar 2027 19:13:00.000     9089.102           1.000000
20 Mar 2027 19:14:00.000     9089.098           1.000000
20 Mar 2027 19:15:00.000     9089.094           1.000000
20 Mar 2027 19:16:00.000     9089.090           1.000000
20 Mar 2027 19:17:00.000     9089.085           1.000000
20 Mar 2027 19:18:00.000     9089.081           1.000000
20 Mar 2027 19:19:00.000     9089.076           1.000000
20 Mar 2027 19:20:00.000     9089.072           1.000000
20 Mar 2027 19:21:00.000     9089.067           1.000000
20 Mar 2027 19:22:00.000     9089.062           1.000000
20 Mar 2027 19:23:00.000     9089.057           1.000000
20 Mar 2027 19:24:00.000     9089.052           1.000000
20 Mar 2027 19:25:00.000     9089.047           1.000000
20 Mar 2027 19:26:00.000     9089.041           1.000000
20 Mar 2027 19:27:00.000     9089.036           1.000000
20 Mar 2027 19:28:00.000     9089.031           1.000000
20 Mar 2027 19:29:00.000     9089.025           1.000000
20 Mar 2027 19:30:00.000     9089.019           1.000000
20 Mar 2027 19:31:00.000     9089.014           1.000000
20 Mar 2027 19:32:00.000     9089.008           1.000000
20 Mar 2027 19:33:00.000     9089.002           1.000000
20 Mar 2027 19:34:00.000     9088.996           1.000000
20 Mar 2027 19:35:00.000     9088.990           1.000000
20 Mar 2027 19:36:00.000     9088.983           1.000000
20 Mar 2027 19:37:00.000     9088.977           1.000000
20 Mar 2027 19:38:00.000     9088.971           1.000000
20 Mar 2027 19:39:00.000     9088.964           1.000000
20 Mar 2027 19:40:00.000     9088.957           1.000000
20 Mar 2027 19:41:00.000     9088.951           1.000000
20 Mar 2027 19:42:00.000     9088.944           1.000000
20 Mar 2027 19:43:00.000     9088.937           1.000000
20 Mar 2027 19:44:00.000     9088.930           1.000000
20 Mar 2027 19:45:00.000     9088.923           1.000000
20 Mar 2027 19:46:00.000     9088.915           1.000000
20 Mar 2027 19:47:00.000     9088.908           1.000000
20 Mar 2027 19:48:00.000     9088.901           1.000000
20 Mar 2027 19:49:00.000     9088.893           1.000000
20 Mar 2027 19:50:00.000     9088.886           1.000000
20 Mar 2027 19:51:00.000     9088.878           1.000000
20 Mar 2027 19:52:00.000     9088.870           1.000000
20 Mar 2027 19:53:00.000     9088.862           1.000000
20 Mar 2027 19:54:00.000     9088.854           1.000000
20 Mar 2027 19:55:00.000     9088.846           1.000000
20 Mar 2027 19:56:00.000     9088.838           1.000000
20 Mar 2027 19:57:00.000     9088.830           1.000000
20 Mar 2027 19:58:00.000     9088.821           1.000000
20 Mar 2027 19:59:00.000     9088.813           1.000000
20 Mar 2027 20:00:00.000     9088.804           1.000000
20 Mar 2027 20:01:00.000     9088.796           1.000000
20 Mar 2027 20:02:00.000     9088.787           1.000000
20 Mar 2027 20:03:00.000     9088.778           1.000000
20 Mar 2027 20:04:00.000     9088.769           1.000000
20 Mar 2027 20:05:00.000     9088.760           1.000000
20 Mar 2027 20:06:00.000     9088.751           1.000000
20 Mar 2027 20:07:00.000     9088.742           1.000000
20 Mar 2027 20:08:00.000     9088.732           1.000000
20 Mar 2027 20:09:00.000     9088.723           1.000000
20 Mar 2027 20:10:00.000     9088.713           1.000000
20 Mar 2027 20:11:00.000     9088.704           1.000000
20 Mar 2027 20:12:00.000     9088.694           1.000000
20 Mar 2027 20:13:00.000     9088.684           1.000000
20 Mar 2027 20:14:00.000     9088.674           1.000000
20 Mar 2027 20:15:00.000     9088.664           1.000000
20 Mar 2027 20:16:00.000     9088.654           1.000000
20 Mar 2027 20:17:00.000     9088.644           1.000000
20 Mar 2027 20:18:00.000     9088.634           1.000000
20 Mar 2027 20:19:00.000     9088.623           1.000000
20 Mar 2027 20:20:00.000     9088.613           1.000000
20 Mar 2027 20:21:00.000     9088.602           1.000000
20 Mar 2027 20:22:00.000     9088.592           1.000000
20 Mar 2027 20:23:00.000     9088.581           1.000000
20 Mar 2027 20:24:00.000     9088.570           1.000000
20 Mar 2027 20:25:00.000     9088.559           1.000000
20 Mar 2027 20:26:00.000     9088.548           1.000000
20 Mar 2027 20:27:00.000     9088.537           1.000000
20 Mar 2027 20:28:00.000     9088.526           1.000000
20 Mar 2027 20:29:00.000     9088.515           1.000000
20 Mar 2027 20:30:00.000     9088.503           1.000000
20 Mar 2027 20:31:00.000     9088.492           1.000000
20 Mar 2027 20:32:00.000     9088.480           1.000000
20 Mar 2027 20:33:00.000     9088.468           1.000000
20 Mar 2027 20:34:00.000     9088.457           1.000000
20 Mar 2027 20:35:00.000     9088.445           1.000000
20 Mar 2027 20:36:00.000     9088.433           1.000000
20 Mar 2027 20:37:00.000     9088.421           1.000000
20 Mar 2027 20:38:00.000     9088.409           1.000000
20 Mar 2027 20:39:00.000     9088.397           1.000000
20 Mar 2027 20:40:00.000     9088.384           1.000000
20 Mar 2027 20:41:00.000     9088.372           1.000000
20 Mar 2027 20:42:00.000     9088.359           1.000000
20 Mar 2027 20:43:00.000     9088.347           1.000000
20 Mar 2027 20:44:00.000     9088.334           1.000000
20 Mar 2027 20:45:00.000     9088.321           1.000000
20 Mar 2027 20:46:00.000     9088.309           1.000000
20 Mar 2027 20:47:00.000     9088.296           1.000000
20 Mar 2027 20:48:00.000     9088.283           1.000000
20 Mar 2027 20:49:00.000     9088.270           1.000000
20 Mar 2027 20:50:00.000     9088.256           1.000000
20 Mar 2027 20:51:00.000     9088.243           1.000000
20 Mar 2027 20:52:00.000     9088.230           1.000000
20 Mar 2027 20:53:00.000     9088.216           1.000000
20 Mar 2027 20:54:00.000     9088.203           1.000000
20 Mar 2027 20:55:00.000     9088.189           1.000000
20 Mar 2027 20:56:00.000     9088.175           1.000000
20 Mar 2027 20:57:00.000     9088.162           1.000000
20 Mar 2027 20:58:00.000     9088.148           1.000000
20 Mar 2027 20:59:00.000     9088.134           1.000000
20 Mar 2027 21:00:00.000     9088.120           1.000000
20 Mar 2027 21:01:00.000     9088.106           1.000000
20 Mar 2027 21:02:00.000     9088.091           1.000000
20 Mar 2027 21:03:00.000     9088.077           1.000000
20 Mar 2027 21:04:00.000     9088.063           1.000000
20 Mar 2027 21:05:00.000     9088.048           1.000000
20 Mar 2027 21:06:00.000     9088.034           1.000000
20 Mar 2027 21:07:00.000     9088.019           1.000000
20 Mar 2027 21:08:00.000     9088.004           1.000000
20 Mar 2027 21:09:00.000     9087.989           1.000000
20 Mar 2027 21:10:00.000     9087.974           1.000000
20 Mar 2027 21:11:00.000     9087.959           1.000000
20 Mar 2027 21:12:00.000     9087.944           1.000000
20 Mar 2027 21:13:00.000     9087.929           1.000000
20 Mar 2027 21:14:00.000     9087.914           1.000000
20 Mar 2027 21:15:00.000     9087.898           1.000000
20 Mar 2027 21:16:00.000     9087.883           1.000000
20 Mar 2027 21:17:00.000     9087.868           1.000000
20 Mar 2027 21:18:00.000     9087.852           1.000000
20 Mar 2027 21:19:00.000     9087.836           1.000000
20 Mar 2027 21:20:00.000     9087.821           1.000000
20 Mar 2027 21:21:00.000     9087.805           1.000000
20 Mar 2027 21:22:00.000     9087.789           1.000000
20 Mar 2027 21:23:00.000     9087.773           1.000000
20 Mar 2027 21:24:00.000     9087.757           1.000000
20 Mar 2027 21:25:00.000     9087.741           1.000000
20 Mar 2027 21:26:00.000     9087.724           1.000000
20 Mar 2027 21:27:00.000     9087.708           1.000000
20 Mar 2027 21:28:00.000     9087.692           1.000000
20 Mar 2027 21:29:00.000     9087.675           1.000000
20 Mar 2027 21:30:00.000     9087.659           1.000000
20 Mar 2027 21:31:00.000     9087.642           1.000000
20 Mar 2027 21:32:00.000     9087.625           1.000000
20 Mar 2027 21:33:00.000     9087.608           1.000000
20 Mar 2027 21:34:00.000     9087.592           1.000000
20 Mar 2027 21:35:00.000     9087.575           1.000000
20 Mar 2027 21:36:00.000     9087.558           1.000000
20 Mar 2027 21:37:00.000     9087.540           1.000000
20 Mar 2027 21:38:00.000     9087.523           1.000000
20 Mar 2027 21:39:00.000     9087.506           1.000000
20 Mar 2027 21:40:00.000     9087.489           1.000000
20 Mar 2027 21:41:00.000     9087.471           1.000000
20 Mar 2027 21:42:00.000     9087.454           1.000000
20 Mar 2027 21:43:00.000     9087.436           1.000000
20 Mar 2027 21:44:00.000     9087.418           1.000000
20 Mar 2027 21:45:00.000     9087.401           1.000000
20 Mar 2027 21:46:00.000     9087.383           1.000000
20 Mar 2027 21:47:00.000     9087.365           1.000000
20 Mar 2027 21:48:00.000     9087.347           1.000000
20 Mar 2027 21:49:00.000     9087.329           1.000000
20 Mar 2027 21:50:00.000     9087.311           1.000000
20 Mar 2027 21:51:00.000     9087.293           1.000000
20 Mar 2027 21:52:00.000     9087.275           1.000000
20 Mar 2027 21:53:00.000     9087.256           1.000000
20 Mar 2027 21:54:00.000     9087.238           1.000000
20 Mar 2027 21:55:00.000     9087.219           1.000000
20 Mar 2027 21:56:00.000     9087.201           1.000000
20 Mar 2027 21:57:00.000     9087.182           1.000000
20 Mar 2027 21:58:00.000     9087.163           1.000000
20 Mar 2027 21:59:00.000     9087.145           1.000000
20 Mar 2027 22:00:00.000     9087.126           1.000000
20 Mar 2027 22:01:00.000     9087.107           1.000000
20 Mar 2027 22:02:00.000     9087.088           1.000000
20 Mar 2027 22:03:00.000     9087.069           1.000000
20 Mar 2027 22:04:00.000     9087.050           1.000000
20 Mar 2027 22:05:00.000     9087.031           1.000000
20 Mar 2027 22:06:00.000     9087.011           1.000000
20 Mar 2027 22:07:00.000     9086.992           1.000000
20 Mar 2027 22:08:00.000     9086.973           1.000000
20 Mar 2027 22:09:00.000     9086.953           1.000000
20 Mar 2027 22:10:00.000     9086.934           1.000000
20 Mar 2027 22:11:00.000     9086.914           1.000000
20 Mar 2027 22:12:00.000     9086.894           1.000000
20 Mar 2027 22:13:00.000     9086.875           1.000000
20 Mar 2027 22:14:00.000     9086.855           1.000000
20 Mar 2027 22:15:00.000     9086.835           1.000000
20 Mar 2027 22:16:00.000     9086.815           1.000000
20 Mar 2027 22:17:00.000     9086.795           1.000000
20 Mar 2027 22:18:00.000     9086.775           1.000000
20 Mar 2027 22:19:00.000     9086.755           1.000000
20 Mar 2027 22:20:00.000     9086.735           1.000000
20 Mar 2027 22:21:00.000     9086.714           1.000000
20 Mar 2027 22:22:00.000     9086.694           1.000000
20 Mar 2027 22:23:00.000     9086.674           1.000000
20 Mar 2027 22:24:00.000     9086.653           1.000000
20 Mar 2027 22:25:00.000     9086.633           1.000000
20 Mar 2027 22:26:00.000     9086.612           1.000000
20 Mar 2027 22:27:00.000     9086.591           1.000000
20 Mar 2027 22:28:00.000     9086.571           1.000000
20 Mar 2027 22:29:00.000     9086.550           1.000000
20 Mar 2027 22:30:00.000     9086.529           1.000000
20 Mar 2027 22:31:00.000     9086.508           1.000000
20 Mar 2027 22:32:00.000     9086.487           1.000000
20 Mar 2027 22:33:00.000     9086.466           1.000000
20 Mar 2027 22:34:00.000     9086.445           1.000000
20 Mar 2027 22:35:00.000     9086.424           1.000000
20 Mar 2027 22:36:00.000     9086.403           1.000000
20 Mar 2027 22:37:00.000     9086.381           1.000000
20 Mar 2027 22:38:00.000     9086.360           1.000000
20 Mar 2027 22:39:00.000     9086.339           1.000000
20 Mar 2027 22:40:00.000     9086.317           1.000000
20 Mar 2027 22:41:00.000     9086.296           1.000000
20 Mar 2027 22:42:00.000     9086.274           1.000000
20 Mar 2027 22:43:00.000     9086.252           1.000000
20 Mar 2027 22:44:00.000     9086.231           1.000000
20 Mar 2027 22:45:00.000     9086.209           1.000000
20 Mar 2027 22:46:00.000     9086.187           1.000000
20 Mar 2027 22:47:00.000     9086.165           1.000000
20 Mar 2027 22:48:00.000     9086.143           1.000000
20 Mar 2027 22:49:00.000     9086.121           1.000000
20 Mar 2027 22:50:00.000     9086.099           1.000000
20 Mar 2027 22:51:00.000     9086.077           1.000000
20 Mar 2027 22:52:00.000     9086.055           1.000000
20 Mar 2027 22:53:00.000     9086.033           1.000000
20 Mar 2027 22:54:00.000     9086.011           1.000000
20 Mar 2027 22:55:00.000     9085.988           1.000000
20 Mar 2027 22:56:00.000     9085.966           1.000000
20 Mar 2027 22:57:00.000     9085.944           1.000000
20 Mar 2027 22:58:00.000     9085.921           1.000000
20 Mar 2027 22:59:00.000     9085.899           1.000000
20 Mar 2027 23:00:00.000     9085.876           1.000000
20 Mar 2027 23:01:00.000     9085.854           1.000000
20 Mar 2027 23:02:00.000     9085.831           1.000000
20 Mar 2027 23:03:00.000     9085.808           1.000000
20 Mar 2027 23:04:00.000     9085.785           1.000000
20 Mar 2027 23:05:00.000     9085.763           1.000000
20 Mar 2027 23:06:00.000     9085.740           1.000000
20 Mar 2027 23:07:00.000     9085.717           1.000000
20 Mar 2027 23:08:00.000     9085.694           1.000000
20 Mar 2027 23:09:00.000     9085.671           1.000000
20 Mar 2027 23:10:00.000     9085.648           1.000000
20 Mar 2027 23:11:00.000     9085.625           1.000000
20 Mar 2027 23:12:00.000     9085.602           1.000000
20 Mar 2027 23:13:00.000     9085.578           1.000000
20 Mar 2027 23:14:00.000     9085.555           1.000000
20 Mar 2027 23:15:00.000     9085.532           1.000000
20 Mar 2027 23:16:00.000     9085.509           1.000000
20 Mar 2027 23:17:00.000     9085.485           1.000000
20 Mar 2027 23:18:00.000     9085.462           1.000000
20 Mar 2027 23:19:00.000     9085.438           1.000000
20 Mar 2027 23:20:00.000     9085.415           1.000000
20 Mar 2027 23:21:00.000     9085.391           1.000000
20 Mar 2027 23:22:00.000     9085.368           1.000000
20 Mar 2027 23:23:00.000     9085.344           1.000000
20 Mar 2027 23:24:00.000     9085.320           1.000000
20 Mar 2027 23:25:00.000     9085.296           1.000000
20 Mar 2027 23:26:00.000     9085.273           1.000000
20 Mar 2027 23:27:00.000     9085.249           1.000000
20 Mar 2027 23:28:00.000     9085.225           1.000000
20 Mar 2027 23:29:00.000     9085.201           1.000000
20 Mar 2027 23:30:00.000     9085.177           1.000000
20 Mar 2027 23:31:00.000     9085.153           1.000000
20 Mar 2027 23:32:00.000     9085.129           1.000000
20 Mar 2027 23:33:00.000     9085.105           1.000000
20 Mar 2027 23:34:00.000     9085.081           1.000000
20 Mar 2027 23:35:00.000     9085.057           1.000000
20 Mar 2027 23:36:00.000     9085.033           1.000000
20 Mar 2027 23:37:00.000     9085.008           1.000000
20 Mar 2027 23:38:00.000     9084.984           1.000000
20 Mar 2027 23:39:00.000     9084.960           1.000000
20 Mar 2027 23:40:00.000     9084.935           1.000000
20 Mar 2027 23:41:00.000     9084.911           1.000000
20 Mar 2027 23:42:00.000     9084.887           1.000000
20 Mar 2027 23:43:00.000     9084.862           1.000000
20 Mar 2027 23:44:00.000     9084.838           1.000000
20 Mar 2027 23:45:00.000     9084.813           1.000000
20 Mar 2027 23:46:00.000     9084.789           1.000000
20 Mar 2027 23:47:00.000     9084.764           1.000000
20 Mar 2027 23:48:00.000     9084.740           1.000000
20 Mar 2027 23:49:00.000     9084.715           1.000000
20 Mar 2027 23:50:00.000     9084.690           1.000000
20 Mar 2027 23:51:00.000     9084.666           1.000000
20 Mar 2027 23:52:00.000     9084.641           1.000000
20 Mar 2027 23:53:00.000     9084.616           1.000000
20 Mar 2027 23:54:00.000     9084.591           1.000000
20 Mar 2027 23:55:00.000     9084.566           1.000000
20 Mar 2027 23:56:00.000     9084.542           1.000000
20 Mar 2027 23:57:00.000     9084.517           1.000000
20 Mar 2027 23:58:00.000     9084.492           1.000000
20 Mar 2027 23:59:00.000     9084.467           1.000000
21 Mar 2027 00:00:00.000     9084.442           1.000000

All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
20 Mar 2027 00:01:00.000     9089.463           1.000000
20 Mar 2027 00:02:00.000     9089.438           1.000000
20 Mar 2027 00:03:00.000     9089.413           1.000000
20 Mar 2027 00:04:00.000     9089.388           1.000000
20 Mar 2027 00:05:00.000     9089.363           1.000000
20 Mar 2027 00:06:00.000     9089.338           1.000000
20 Mar 2027 00:07:00.000     9089.313           1.000000
20 Mar 2027 00:08:00.000     9089.288           1.000000
20 Mar 2027 00:09:00.000     9089.262           1.000000
20 Mar 2027 00:10:00.000     9089.237           1.000000
20 Mar 2027 00:11:00.000     9089.212           1.000000
20 Mar 2027 00:12:00.000     9089.187           1.000000
20 Mar 2027 00:13:00.000     9089.161           1.000000
20 Mar 2027 00:14:00.000     9089.136           1.000000
20 Mar 2027 00:15:00.000     9089.111           1.000000
20 Mar 2027 00:16:00.000     9089.085           1.000000
20 Mar 2027 00:17:00.000     9089.060           1.000000
20 Mar 2027 00:18:00.000     9089.034           1.000000
20 Mar 2027 00:19:00.000     9089.009           1.000000
20 Mar 2027 00:20:00.000     9088.984           1.000000
20 Mar 2027 00:21:00.000     9088.958           1.000000
20 Mar 2027 00:22:00.000     9088.933           1.000000
20 Mar 2027 00:23:00.000     9088.907           1.000000
20 Mar 2027 00:24:00.000     9088.882           1.000000
20 Mar 2027 00:25:00.000     9088.856           1.000000
20 Mar 2027 00:26:00.000     9088.830           1.000000
20 Mar 2027 00:27:00.000     9088.805           1.000000
20 Mar 2027 00:28:00.000     9088.779           1.000000
20 Mar 2027 00:29:00.000     9088.754           1.000000
20 Mar 2027 00:30:00.000     9088.728           1.000000
20 Mar 2027 00:31:00.000     9088.702           1.000000
20 Mar 2027 00:32:00.000     9088.677           1.000000
20 Mar 2027 00:33:00.000     9088.651           1.000000
20 Mar 2027 00:34:00.000     9088.625           1.000000
20 Mar 2027 00:35:00.000     9088.600           1.000000
20 Mar 2027 00:36:00.000     9088.574           1.000000
20 Mar 2027 00:37:00.000     9088.548           1.000000
20 Mar 2027 00:38:00.000     9088.522           1.000000
20 Mar 2027 00:39:00.000     9088.497           1.000000
20 Mar 2027 00:40:00.000     9088.471           1.000000
20 Mar 2027 00:41:00.000     9088.445           1.000000
20 Mar 2027 00:42:00.000     9088.419           1.000000
20 Mar 2027 00:43:00.000     9088.393           1.000000
20 Mar 2027 00:44:00.000     9088.368           1.000000
20 Mar 2027 00:45:00.000     9088.342           1.000000
20 Mar 2027 00:46:00.000     9088.316           1.000000
20 Mar 2027 00:47:00.000     9088.290           1.000000
20 Mar 2027 00:48:00.000     9088.264           1.000000
20 Mar 2027 00:49:00.000     9088.238           1.000000
20 Mar 2027 00:50:00.000     9088.213           1.000000
20 Mar 2027 00:51:00.000     9088.187           1.000000
20 Mar 2027 00:52:00.000     9088.161           1.000000
20 Mar 2027 00:53:00.000     9088.135           1.000000
20 Mar 2027 00:54:00.000     9088.109           1.000000
20 Mar 2027 00:55:00.000     9088.083           1.000000
20 Mar 2027 00:56:00.000     9088.057           1.000000
20 Mar 2027 00:57:00.000     9088.031           1.000000
20 Mar 2027 00:58:00.000     9088.005           1.000000
20 Mar 2027 00:59:00.000     9087.979           1.000000
20 Mar 2027 01:00:00.000     9087.953           1.000000
20 Mar 2027 01:01:00.000     9087.928           1.000000
20 Mar 2027 01:02:00.000     9087.902           1.000000
20 Mar 2027 01:03:00.000     9087.876           1.000000
20 Mar 2027 01:04:00.000     9087.850           1.000000
20 Mar 2027 01:05:00.000     9087.824           1.000000
20 Mar 2027 01:06:00.000     9087.798           1.000000
20 Mar 2027 01:07:00.000     9087.772           1.000000
20 Mar 2027 01:08:00.000     9087.746           1.000000
20 Mar 2027 01:09:00.000     9087.720           1.000000
20 Mar 2027 01:10:00.000     9087.694           1.000000
20 Mar 2027 01:11:00.000     9087.668           1.000000
20 Mar 2027 01:12:00.000     9087.642           1.000000
20 Mar 2027 01:13:00.000     9087.616           1.000000
20 Mar 2027 01:14:00.000     9087.590           1.000000
20 Mar 2027 01:15:00.000     9087.564           1.000000
20 Mar 2027 01:16:00.000     9087.539           1.000000
20 Mar 2027 01:17:00.000     9087.513           1.000000
20 Mar 2027 01:18:00.000     9087.487           1.000000
20 Mar 2027 01:19:00.000     9087.461           1.000000
20 Mar 2027 01:20:00.000     9087.435           1.000000
20 Mar 2027 01:21:00.000     9087.409           1.000000
20 Mar 2027 01:22:00.000     9087.383           1.000000
20 Mar 2027 01:23:00.000     9087.357           1.000000
20 Mar 2027 01:24:00.000     9087.331           1.000000
20 Mar 2027 01:25:00.000     9087.305           1.000000
20 Mar 2027 01:26:00.000     9087.280           1.000000
20 Mar 2027 01:27:00.000     9087.254           1.000000
20 Mar 2027 01:28:00.000     9087.228           1.000000
20 Mar 2027 01:29:00.000     9087.202           1.000000
20 Mar 2027 01:30:00.000     9087.176           1.000000
20 Mar 2027 01:31:00.000     9087.150           1.000000
20 Mar 2027 01:32:00.000     9087.124           1.000000
20 Mar 2027 01:33:00.000     9087.099           1.000000
20 Mar 2027 01:34:00.000     9087.073           1.000000
20 Mar 2027 01:35:00.000     9087.047           1.000000
20 Mar 2027 01:36:00.000     9087.021           1.000000
20 Mar 2027 01:37:00.000     9086.996           1.000000
20 Mar 2027 01:38:00.000     9086.970           1.000000
20 Mar 2027 01:39:00.000     9086.944           1.000000
20 Mar 2027 01:40:00.000     9086.918           1.000000
20 Mar 2027 01:41:00.000     9086.893           1.000000
20 Mar 2027 01:42:00.000     9086.867           1.000000
20 Mar 2027 01:43:00.000     9086.841           1.000000
20 Mar 2027 01:44:00.000     9086.816           1.000000
20 Mar 2027 01:45:00.000     9086.790           1.000000
20 Mar 2027 01:46:00.000     9086.764           1.000000
